id,date,count
1390,8/22,8
1390,8/23,8
1390,8/24,8
1390,8/25,9
1390,8/26,9
1390,8/27,12
1390,8/28,12
1390,8/29,13
1390,8/30,13
1390,8/31,13
1390,9/01,13
1390,9/02,12
1390,9/03,11
1390,9/04,10
1390,9/05,9
1390,9/06,9
1390,9/07,9
1390,9/08,9
1390,9/09,9
1390,9/10,9
1390,9/11,10
1391,8/22,3
1391,8/23,3
1391,8/24,3
1391,8/25,3
1391,8/26,3
1391,8/27,4
1391,8/28,3
1391,8/29,4
1391,8/30,4
1391,8/31,4
1391,9/01,4
1391,9/02,4
1391,9/03,4
1391,9/04,4
1391,9/05,3
1391,9/06,3
1391,9/07,3
1391,9/08,3
1391,9/09,3
1391,9/10,3
1391,9/11,3
1392,8/22,6
1392,8/23,6
1392,8/24,6
1392,8/25,8
1392,8/26,8
1392,8/27,9
1392,8/28,8
1392,8/29,7
1392,8/30,6
1392,8/31,6
1392,9/01,6
1392,9/02,5
1392,9/03,5
1392,9/04,5
1392,9/05,5
1392,9/06,5
1392,9/07,5
1392,9/08,5
1392,9/09,5
1392,9/10,5
1392,9/11,5
1393,8/22,0
1393,8/23,1
1393,8/24,0
1393,8/25,0
1393,8/26,0
1393,8/27,0
1393,8/28,0
1393,8/29,0
1393,8/30,0
1393,8/31,0
1393,9/01,0
1393,9/02,0
1393,9/03,0
1393,9/04,0
1393,9/05,0
1393,9/06,0
1393,9/07,0
1393,9/08,0
1393,9/09,0
1393,9/10,0
1393,9/11,0
1394,8/22,0
1394,8/23,0
1394,8/24,1
1394,8/25,6
1394,8/26,5
1394,8/27,5
1394,8/28,5
1394,8/29,5
1394,8/30,5
1394,8/31,5
1394,9/01,5
1394,9/02,6
1394,9/03,6
1394,9/04,6
1394,9/05,6
1394,9/06,6
1394,9/07,6
1394,9/08,6
1394,9/09,6
1394,9/10,6
1394,9/11,6
1395,8/22,0
1395,8/23,0
1395,8/24,0
1395,8/25,0
1395,8/26,1
1395,8/27,1
1395,8/28,1
1395,8/29,1
1395,8/30,1
1395,8/31,1
1395,9/01,1
1395,9/02,2
1395,9/03,2
1395,9/04,2
1395,9/05,2
1395,9/06,1
1395,9/07,1
1395,9/08,1
1395,9/09,1
1395,9/10,1
1395,9/11,1
1396,8/22,6
1396,8/23,6
1396,8/24,6
1396,8/25,9
1396,8/26,15
1396,8/27,15
1396,8/28,15
1396,8/29,12
1396,8/30,12
1396,8/31,12
1396,9/01,12
1396,9/02,12
1396,9/03,12
1396,9/04,12
1396,9/05,12
1396,9/06,12
1396,9/07,12
1396,9/08,12
1396,9/09,12
1396,9/10,12
1396,9/11,12
1397,8/22,25
1397,8/23,29
1397,8/24,36
1397,8/25,63
1397,8/26,76
1397,8/27,39
1397,8/28,26
1397,8/29,23
1397,8/30,23
1397,8/31,21
1397,9/01,21
1397,9/02,21
1397,9/03,20
1397,9/04,20
1397,9/05,20
1397,9/06,20
1397,9/07,20
1397,9/08,20
1397,9/09,20
1397,9/10,20
1397,9/11,19
1398,8/22,20
1398,8/23,19
1398,8/24,22
1398,8/25,30
1398,8/26,39
1398,8/27,33
1398,8/28,32
1398,8/29,24
1398,8/30,22
1398,8/31,20
1398,9/01,17
1398,9/02,16
1398,9/03,15
1398,9/04,15
1398,9/05,14
1398,9/06,13
1398,9/07,13
1398,9/08,13
1398,9/09,13
1398,9/10,13
1398,9/11,13
1400,8/22,15
1400,8/23,15
1400,8/24,19
1400,8/25,31
1400,8/26,46
1400,8/27,28
1400,8/28,24
1400,8/29,23
1400,8/30,22
1400,8/31,21
1400,9/01,20
1400,9/02,20
1400,9/03,20
1400,9/04,18
1400,9/05,17
1400,9/06,16
1400,9/07,16
1400,9/08,16
1400,9/09,16
1400,9/10,16
1400,9/11,16
1401,8/22,24
1401,8/23,26
1401,8/24,27
1401,8/25,26
1401,8/26,35
1401,8/27,55
1401,8/28,64
1401,8/29,56
1401,8/30,52
1401,8/31,52
1401,9/01,51
1401,9/02,49
1401,9/03,49
1401,9/04,45
1401,9/05,44
1401,9/06,40
1401,9/07,39
1401,9/08,37
1401,9/09,33
1401,9/10,31
1401,9/11,30
1403,8/22,26
1403,8/23,28
1403,8/24,27
1403,8/25,28
1403,8/26,30
1403,8/27,39
1403,8/28,36
1403,8/29,30
1403,8/30,27
1403,8/31,26
1403,9/01,27
1403,9/02,22
1403,9/03,23
1403,9/04,19
1403,9/05,18
1403,9/06,18
1403,9/07,17
1403,9/08,17
1403,9/09,16
1403,9/10,16
1403,9/11,15
1404,8/22,6
1404,8/23,7
1404,8/24,7
1404,8/25,10
1404,8/26,13
1404,8/27,20
1404,8/28,22
1404,8/29,21
1404,8/30,20
1404,8/31,18
1404,9/01,17
1404,9/02,18
1404,9/03,17
1404,9/04,16
1404,9/05,15
1404,9/06,15
1404,9/07,15
1404,9/08,15
1404,9/09,14
1404,9/10,13
1404,9/11,13
1407,8/22,5
1407,8/23,6
1407,8/24,5
1407,8/25,4
1407,8/26,5
1407,8/27,8
1407,8/28,10
1407,8/29,8
1407,8/30,6
1407,8/31,7
1407,9/01,7
1407,9/02,6
1407,9/03,5
1407,9/04,5
1407,9/05,4
1407,9/06,2
1407,9/07,2
1407,9/08,2
1407,9/09,2
1407,9/10,3
1407,9/11,3
1409,8/22,21
1409,8/23,22
1409,8/24,21
1409,8/25,27
1409,8/26,34
1409,8/27,39
1409,8/28,29
1409,8/29,25
1409,8/30,23
1409,8/31,23
1409,9/01,22
1409,9/02,20
1409,9/03,18
1409,9/04,17
1409,9/05,17
1409,9/06,17
1409,9/07,17
1409,9/08,17
1409,9/09,17
1409,9/10,16
1409,9/11,15
1411,8/22,91
1411,8/23,96
1411,8/24,104
1411,8/25,115
1411,8/26,146
1411,8/27,180
1411,8/28,226
1411,8/29,223
1411,8/30,211
1411,8/31,210
1411,9/01,204
1411,9/02,200
1411,9/03,185
1411,9/04,177
1411,9/05,172
1411,9/06,169
1411,9/07,169
1411,9/08,166
1411,9/09,157
1411,9/10,152
1411,9/11,152
1414,8/22,46
1414,8/23,49
1414,8/24,51
1414,8/25,52
1414,8/26,59
1414,8/27,61
1414,8/28,63
1414,8/29,70
1414,8/30,67
1414,8/31,67
1414,9/01,63
1414,9/02,65
1414,9/03,50
1414,9/04,33
1414,9/05,29
1414,9/06,26
1414,9/07,23
1414,9/08,20
1414,9/09,18
1414,9/10,17
1414,9/11,17
1415,8/22,22
1415,8/23,24
1415,8/24,27
1415,8/25,31
1415,8/26,34
1415,8/27,38
1415,8/28,41
1415,8/29,39
1415,8/30,40
1415,8/31,38
1415,9/01,37
1415,9/02,38
1415,9/03,35
1415,9/04,28
1415,9/05,23
1415,9/06,22
1415,9/07,23
1415,9/08,23
1415,9/09,22
1415,9/10,22
1415,9/11,21
1417,8/22,32
1417,8/23,34
1417,8/24,33
1417,8/25,34
1417,8/26,42
1417,8/27,52
1417,8/28,41
1417,8/29,37
1417,8/30,34
1417,8/31,34
1417,9/01,32
1417,9/02,27
1417,9/03,25
1417,9/04,21
1417,9/05,21
1417,9/06,21
1417,9/07,21
1417,9/08,21
1417,9/09,21
1417,9/10,20
1417,9/11,20
1419,8/22,62
1419,8/23,65
1419,8/24,69
1419,8/25,77
1419,8/26,81
1419,8/27,101
1419,8/28,96
1419,8/29,70
1419,8/30,67
1419,8/31,65
1419,9/01,47
1419,9/02,34
1419,9/03,28
1419,9/04,27
1419,9/05,23
1419,9/06,22
1419,9/07,21
1419,9/08,21
1419,9/09,18
1419,9/10,17
1419,9/11,17
1420,8/22,20
1420,8/23,18
1420,8/24,18
1420,8/25,19
1420,8/26,17
1420,8/27,21
1420,8/28,20
1420,8/29,21
1420,8/30,21
1420,8/31,19
1420,9/01,16
1420,9/02,20
1420,9/03,17
1420,9/04,14
1420,9/05,14
1420,9/06,14
1420,9/07,12
1420,9/08,11
1420,9/09,11
1420,9/10,12
1420,9/11,12
1422,8/22,16
1422,8/23,17
1422,8/24,18
1422,8/25,18
1422,8/26,22
1422,8/27,26
1422,8/28,22
1422,8/29,17
1422,8/30,17
1422,8/31,17
1422,9/01,17
1422,9/02,16
1422,9/03,14
1422,9/04,10
1422,9/05,10
1422,9/06,9
1422,9/07,9
1422,9/08,8
1422,9/09,7
1422,9/10,7
1422,9/11,7
1423,8/22,18
1423,8/23,21
1423,8/24,20
1423,8/25,23
1423,8/26,29
1423,8/27,35
1423,8/28,35
1423,8/29,30
1423,8/30,26
1423,8/31,25
1423,9/01,24
1423,9/02,23
1423,9/03,23
1423,9/04,23
1423,9/05,23
1423,9/06,22
1423,9/07,21
1423,9/08,19
1423,9/09,17
1423,9/10,17
1423,9/11,17
1425,8/22,26
1425,8/23,26
1425,8/24,28
1425,8/25,31
1425,8/26,33
1425,8/27,47
1425,8/28,47
1425,8/29,50
1425,8/30,54
1425,8/31,52
1425,9/01,49
1425,9/02,48
1425,9/03,40
1425,9/04,36
1425,9/05,34
1425,9/06,33
1425,9/07,33
1425,9/08,33
1425,9/09,33
1425,9/10,30
1425,9/11,29
1427,8/22,13
1427,8/23,13
1427,8/24,14
1427,8/25,15
1427,8/26,16
1427,8/27,20
1427,8/28,23
1427,8/29,21
1427,8/30,21
1427,8/31,21
1427,9/01,22
1427,9/02,20
1427,9/03,16
1427,9/04,13
1427,9/05,12
1427,9/06,12
1427,9/07,12
1427,9/08,11
1427,9/09,13
1427,9/10,10
1427,9/11,9
1429,8/22,24
1429,8/23,24
1429,8/24,23
1429,8/25,25
1429,8/26,27
1429,8/27,38
1429,8/28,35
1429,8/29,31
1429,8/30,30
1429,8/31,29
1429,9/01,28
1429,9/02,28
1429,9/03,27
1429,9/04,19
1429,9/05,19
1429,9/06,19
1429,9/07,18
1429,9/08,17
1429,9/09,15
1429,9/10,14
1429,9/11,14
1430,8/22,8
1430,8/23,9
1430,8/24,9
1430,8/25,12
1430,8/26,16
1430,8/27,24
1430,8/28,26
1430,8/29,26
1430,8/30,25
1430,8/31,22
1430,9/01,21
1430,9/02,21
1430,9/03,17
1430,9/04,17
1430,9/05,16
1430,9/06,15
1430,9/07,15
1430,9/08,14
1430,9/09,11
1430,9/10,10
1430,9/11,10
1431,8/22,13
1431,8/23,14
1431,8/24,16
1431,8/25,16
1431,8/26,14
1431,8/27,18
1431,8/28,19
1431,8/29,20
1431,8/30,20
1431,8/31,20
1431,9/01,17
1431,9/02,17
1431,9/03,17
1431,9/04,15
1431,9/05,15
1431,9/06,14
1431,9/07,14
1431,9/08,14
1431,9/09,14
1431,9/10,14
1431,9/11,14
1432,8/22,14
1432,8/23,16
1432,8/24,16
1432,8/25,18
1432,8/26,17
1432,8/27,16
1432,8/28,20
1432,8/29,20
1432,8/30,19
1432,8/31,19
1432,9/01,19
1432,9/02,18
1432,9/03,16
1432,9/04,12
1432,9/05,12
1432,9/06,10
1432,9/07,10
1432,9/08,9
1432,9/09,8
1432,9/10,8
1432,9/11,7
1433,8/22,5
1433,8/23,6
1433,8/24,5
1433,8/25,5
1433,8/26,6
1433,8/27,11
1433,8/28,14
1433,8/29,11
1433,8/30,12
1433,8/31,12
1433,9/01,12
1433,9/02,12
1433,9/03,10
1433,9/04,10
1433,9/05,10
1433,9/06,9
1433,9/07,9
1433,9/08,8
1433,9/09,7
1433,9/10,7
1433,9/11,7
1434,8/22,7
1434,8/23,8
1434,8/24,8
1434,8/25,8
1434,8/26,9
1434,8/27,10
1434,8/28,11
1434,8/29,11
1434,8/30,9
1434,8/31,9
1434,9/01,9
1434,9/02,8
1434,9/03,13
1434,9/04,10
1434,9/05,8
1434,9/06,7
1434,9/07,7
1434,9/08,7
1434,9/09,7
1434,9/10,7
1434,9/11,7
1435,8/22,8
1435,8/23,8
1435,8/24,9
1435,8/25,11
1435,8/26,12
1435,8/27,14
1435,8/28,16
1435,8/29,17
1435,8/30,19
1435,8/31,18
1435,9/01,18
1435,9/02,18
1435,9/03,14
1435,9/04,13
1435,9/05,11
1435,9/06,11
1435,9/07,10
1435,9/08,10
1435,9/09,9
1435,9/10,9
1435,9/11,9
1437,8/22,2
1437,8/23,2
1437,8/24,2
1437,8/25,3
1437,8/26,3
1437,8/27,6
1437,8/28,8
1437,8/29,6
1437,8/30,7
1437,8/31,7
1437,9/01,7
1437,9/02,7
1437,9/03,7
1437,9/04,5
1437,9/05,4
1437,9/06,4
1437,9/07,4
1437,9/08,4
1437,9/09,4
1437,9/10,4
1437,9/11,3
1438,8/22,45
1438,8/23,49
1438,8/24,51
1438,8/25,59
1438,8/26,67
1438,8/27,94
1438,8/28,100
1438,8/29,101
1438,8/30,100
1438,8/31,99
1438,9/01,96
1438,9/02,103
1438,9/03,104
1438,9/04,96
1438,9/05,89
1438,9/06,87
1438,9/07,86
1438,9/08,83
1438,9/09,77
1438,9/10,68
1438,9/11,67
1439,8/22,6
1439,8/23,6
1439,8/24,6
1439,8/25,8
1439,8/26,9
1439,8/27,14
1439,8/28,18
1439,8/29,17
1439,8/30,20
1439,8/31,20
1439,9/01,22
1439,9/02,22
1439,9/03,21
1439,9/04,21
1439,9/05,21
1439,9/06,23
1439,9/07,23
1439,9/08,23
1439,9/09,22
1439,9/10,19
1439,9/11,18
1440,8/22,13
1440,8/23,13
1440,8/24,12
1440,8/25,14
1440,8/26,13
1440,8/27,15
1440,8/28,20
1440,8/29,20
1440,8/30,23
1440,8/31,23
1440,9/01,23
1440,9/02,25
1440,9/03,24
1440,9/04,21
1440,9/05,19
1440,9/06,17
1440,9/07,15
1440,9/08,15
1440,9/09,14
1440,9/10,13
1440,9/11,13
1441,8/22,63
1441,8/23,69
1441,8/24,77
1441,8/25,89
1441,8/26,112
1441,8/27,146
1441,8/28,177
1441,8/29,184
1441,8/30,189
1441,8/31,191
1441,9/01,188
1441,9/02,195
1441,9/03,201
1441,9/04,203
1441,9/05,202
1441,9/06,192
1441,9/07,191
1441,9/08,182
1441,9/09,173
1441,9/10,162
1441,9/11,156
1442,8/22,47
1442,8/23,47
1442,8/24,50
1442,8/25,52
1442,8/26,66
1442,8/27,96
1442,8/28,101
1442,8/29,99
1442,8/30,98
1442,8/31,100
1442,9/01,101
1442,9/02,98
1442,9/03,96
1442,9/04,94
1442,9/05,95
1442,9/06,91
1442,9/07,92
1442,9/08,92
1442,9/09,92
1442,9/10,90
1442,9/11,89
1443,8/22,26
1443,8/23,27
1443,8/24,29
1443,8/25,29
1443,8/26,35
1443,8/27,48
1443,8/28,52
1443,8/29,45
1443,8/30,44
1443,8/31,43
1443,9/01,41
1443,9/02,42
1443,9/03,39
1443,9/04,39
1443,9/05,38
1443,9/06,36
1443,9/07,36
1443,9/08,37
1443,9/09,35
1443,9/10,35
1443,9/11,35
1444,8/22,8
1444,8/23,6
1444,8/24,8
1444,8/25,13
1444,8/26,18
1444,8/27,22
1444,8/28,20
1444,8/29,21
1444,8/30,20
1444,8/31,19
1444,9/01,20
1444,9/02,21
1444,9/03,19
1444,9/04,16
1444,9/05,17
1444,9/06,16
1444,9/07,15
1444,9/08,14
1444,9/09,14
1444,9/10,13
1444,9/11,14
1445,8/22,13
1445,8/23,14
1445,8/24,15
1445,8/25,16
1445,8/26,22
1445,8/27,27
1445,8/28,23
1445,8/29,21
1445,8/30,21
1445,8/31,18
1445,9/01,17
1445,9/02,15
1445,9/03,16
1445,9/04,12
1445,9/05,11
1445,9/06,11
1445,9/07,11
1445,9/08,10
1445,9/09,10
1445,9/10,11
1445,9/11,11
1446,8/22,12
1446,8/23,13
1446,8/24,12
1446,8/25,15
1446,8/26,16
1446,8/27,13
1446,8/28,14
1446,8/29,13
1446,8/30,12
1446,8/31,12
1446,9/01,14
1446,9/02,12
1446,9/03,13
1446,9/04,12
1446,9/05,13
1446,9/06,12
1446,9/07,12
1446,9/08,10
1446,9/09,10
1446,9/10,9
1446,9/11,9
1452,8/22,23
1452,8/23,25
1452,8/24,25
1452,8/25,24
1452,8/26,25
1452,8/27,30
1452,8/28,30
1452,8/29,26
1452,8/30,27
1452,8/31,25
1452,9/01,25
1452,9/02,21
1452,9/03,20
1452,9/04,20
1452,9/05,19
1452,9/06,18
1452,9/07,17
1452,9/08,17
1452,9/09,16
1452,9/10,16
1452,9/11,16
1455,8/22,9
1455,8/23,10
1455,8/24,10
1455,8/25,12
1455,8/26,17
1455,8/27,23
1455,8/28,26
1455,8/29,21
1455,8/30,21
1455,8/31,21
1455,9/01,19
1455,9/02,17
1455,9/03,17
1455,9/04,17
1455,9/05,15
1455,9/06,14
1455,9/07,14
1455,9/08,15
1455,9/09,14
1455,9/10,13
1455,9/11,13
1457,8/22,12
1457,8/23,11
1457,8/24,11
1457,8/25,11
1457,8/26,11
1457,8/27,9
1457,8/28,3
1457,8/29,2
1457,8/30,2
1457,8/31,2
1457,9/01,1
1457,9/02,1
1457,9/03,0
1457,9/04,0
1457,9/05,0
1457,9/06,0
1457,9/07,0
1457,9/08,0
1457,9/09,0
1457,9/10,0
1457,9/11,0
1458,8/22,18
1458,8/23,18
1458,8/24,19
1458,8/25,19
1458,8/26,19
1458,8/27,20
1458,8/28,23
1458,8/29,16
1458,8/30,18
1458,8/31,18
1458,9/01,17
1458,9/02,17
1458,9/03,19
1458,9/04,17
1458,9/05,14
1458,9/06,14
1458,9/07,14
1458,9/08,14
1458,9/09,14
1458,9/10,14
1458,9/11,13
1459,8/22,12
1459,8/23,15
1459,8/24,18
1459,8/25,16
1459,8/26,14
1459,8/27,20
1459,8/28,26
1459,8/29,26
1459,8/30,23
1459,8/31,21
1459,9/01,23
1459,9/02,24
1459,9/03,21
1459,9/04,22
1459,9/05,19
1459,9/06,19
1459,9/07,18
1459,9/08,17
1459,9/09,15
1459,9/10,15
1459,9/11,14
1462,8/22,19
1462,8/23,19
1462,8/24,21
1462,8/25,20
1462,8/26,22
1462,8/27,29
1462,8/28,37
1462,8/29,27
1462,8/30,22
1462,8/31,20
1462,9/01,20
1462,9/02,20
1462,9/03,19
1462,9/04,15
1462,9/05,15
1462,9/06,15
1462,9/07,15
1462,9/08,14
1462,9/09,14
1462,9/10,11
1462,9/11,11
1463,8/22,4
1463,8/23,5
1463,8/24,6
1463,8/25,7
1463,8/26,9
1463,8/27,17
1463,8/28,21
1463,8/29,20
1463,8/30,20
1463,8/31,20
1463,9/01,21
1463,9/02,20
1463,9/03,21
1463,9/04,20
1463,9/05,21
1463,9/06,21
1463,9/07,20
1463,9/08,20
1463,9/09,17
1463,9/10,16
1463,9/11,16
1464,8/22,4
1464,8/23,6
1464,8/24,5
1464,8/25,6
1464,8/26,7
1464,8/27,4
1464,8/28,2
1464,8/29,3
1464,8/30,3
1464,8/31,3
1464,9/01,3
1464,9/02,3
1464,9/03,3
1464,9/04,3
1464,9/05,2
1464,9/06,2
1464,9/07,2
1464,9/08,2
1464,9/09,2
1464,9/10,1
1464,9/11,1
1466,8/22,7
1466,8/23,7
1466,8/24,6
1466,8/25,6
1466,8/26,8
1466,8/27,9
1466,8/28,8
1466,8/29,9
1466,8/30,9
1466,8/31,8
1466,9/01,7
1466,9/02,6
1466,9/03,5
1466,9/04,6
1466,9/05,6
1466,9/06,6
1466,9/07,6
1466,9/08,6
1466,9/09,5
1466,9/10,4
1466,9/11,4
1467,8/22,8
1467,8/23,7
1467,8/24,7
1467,8/25,8
1467,8/26,10
1467,8/27,24
1467,8/28,26
1467,8/29,26
1467,8/30,27
1467,8/31,27
1467,9/01,26
1467,9/02,26
1467,9/03,25
1467,9/04,23
1467,9/05,24
1467,9/06,22
1467,9/07,21
1467,9/08,20
1467,9/09,20
1467,9/10,19
1467,9/11,17
1468,8/22,6
1468,8/23,7
1468,8/24,7
1468,8/25,7
1468,8/26,11
1468,8/27,12
1468,8/28,13
1468,8/29,14
1468,8/30,11
1468,8/31,11
1468,9/01,10
1468,9/02,10
1468,9/03,10
1468,9/04,9
1468,9/05,9
1468,9/06,9
1468,9/07,9
1468,9/08,8
1468,9/09,8
1468,9/10,8
1468,9/11,8
1469,8/22,16
1469,8/23,19
1469,8/24,20
1469,8/25,23
1469,8/26,25
1469,8/27,32
1469,8/28,33
1469,8/29,40
1469,8/30,39
1469,8/31,39
1469,9/01,34
1469,9/02,31
1469,9/03,27
1469,9/04,25
1469,9/05,21
1469,9/06,21
1469,9/07,21
1469,9/08,21
1469,9/09,21
1469,9/10,19
1469,9/11,19
1471,8/22,19
1471,8/23,21
1471,8/24,22
1471,8/25,21
1471,8/26,25
1471,8/27,32
1471,8/28,25
1471,8/29,24
1471,8/30,21
1471,8/31,21
1471,9/01,20
1471,9/02,19
1471,9/03,19
1471,9/04,18
1471,9/05,17
1471,9/06,18
1471,9/07,17
1471,9/08,17
1471,9/09,17
1471,9/10,17
1471,9/11,16
1473,8/22,32
1473,8/23,33
1473,8/24,32
1473,8/25,31
1473,8/26,38
1473,8/27,46
1473,8/28,45
1473,8/29,49
1473,8/30,41
1473,8/31,39
1473,9/01,34
1473,9/02,30
1473,9/03,23
1473,9/04,22
1473,9/05,19
1473,9/06,19
1473,9/07,20
1473,9/08,19
1473,9/09,17
1473,9/10,16
1473,9/11,16
1477,8/22,0
1477,8/23,0
1477,8/24,0
1477,8/25,0
1477,8/26,0
1477,8/27,1
1477,8/28,1
1477,8/29,2
1477,8/30,2
1477,8/31,2
1477,9/01,1
1477,9/02,2
1477,9/03,2
1477,9/04,2
1477,9/05,2
1477,9/06,2
1477,9/07,2
1477,9/08,2
1477,9/09,3
1477,9/10,4
1477,9/11,4
1478,8/22,24
1478,8/23,29
1478,8/24,31
1478,8/25,32
1478,8/26,40
1478,8/27,53
1478,8/28,59
1478,8/29,63
1478,8/30,64
1478,8/31,64
1478,9/01,64
1478,9/02,69
1478,9/03,74
1478,9/04,75
1478,9/05,78
1478,9/06,78
1478,9/07,78
1478,9/08,79
1478,9/09,80
1478,9/10,85
1478,9/11,86
1479,8/22,3
1479,8/23,3
1479,8/24,3
1479,8/25,3
1479,8/26,3
1479,8/27,7
1479,8/28,7
1479,8/29,7
1479,8/30,7
1479,8/31,7
1479,9/01,7
1479,9/02,7
1479,9/03,8
1479,9/04,8
1479,9/05,8
1479,9/06,8
1479,9/07,8
1479,9/08,8
1479,9/09,8
1479,9/10,6
1479,9/11,5
1480,8/22,3
1480,8/23,3
1480,8/24,3
1480,8/25,3
1480,8/26,3
1480,8/27,3
1480,8/28,4
1480,8/29,3
1480,8/30,3
1480,8/31,3
1480,9/01,3
1480,9/02,3
1480,9/03,3
1480,9/04,3
1480,9/05,3
1480,9/06,3
1480,9/07,3
1480,9/08,3
1480,9/09,3
1480,9/10,4
1480,9/11,5
1481,8/22,21
1481,8/23,22
1481,8/24,22
1481,8/25,22
1481,8/26,23
1481,8/27,24
1481,8/28,22
1481,8/29,22
1481,8/30,22
1481,8/31,22
1481,9/01,22
1481,9/02,22
1481,9/03,22
1481,9/04,22
1481,9/05,22
1481,9/06,22
1481,9/07,22
1481,9/08,22
1481,9/09,22
1481,9/10,21
1481,9/11,21
1483,8/22,10
1483,8/23,10
1483,8/24,10
1483,8/25,10
1483,8/26,11
1483,8/27,15
1483,8/28,14
1483,8/29,14
1483,8/30,14
1483,8/31,14
1483,9/01,13
1483,9/02,13
1483,9/03,13
1483,9/04,12
1483,9/05,12
1483,9/06,12
1483,9/07,12
1483,9/08,12
1483,9/09,11
1483,9/10,10
1483,9/11,10
1485,8/22,7
1485,8/23,8
1485,8/24,9
1485,8/25,9
1485,8/26,10
1485,8/27,8
1485,8/28,8
1485,8/29,8
1485,8/30,8
1485,8/31,8
1485,9/01,8
1485,9/02,8
1485,9/03,9
1485,9/04,9
1485,9/05,9
1485,9/06,9
1485,9/07,9
1485,9/08,9
1485,9/09,8
1485,9/10,8
1485,9/11,8
1487,8/22,3
1487,8/23,2
1487,8/24,2
1487,8/25,2
1487,8/26,3
1487,8/27,2
1487,8/28,1
1487,8/29,1
1487,8/30,1
1487,8/31,1
1487,9/01,1
1487,9/02,1
1487,9/03,1
1487,9/04,1
1487,9/05,1
1487,9/06,1
1487,9/07,1
1487,9/08,1
1487,9/09,1
1487,9/10,1
1487,9/11,1
1488,8/22,7
1488,8/23,8
1488,8/24,8
1488,8/25,8
1488,8/26,8
1488,8/27,10
1488,8/28,10
1488,8/29,10
1488,8/30,9
1488,8/31,9
1488,9/01,9
1488,9/02,9
1488,9/03,8
1488,9/04,6
1488,9/05,6
1488,9/06,6
1488,9/07,7
1488,9/08,7
1488,9/09,7
1488,9/10,7
1488,9/11,6
1489,8/22,15
1489,8/23,15
1489,8/24,15
1489,8/25,15
1489,8/26,15
1489,8/27,25
1489,8/28,27
1489,8/29,28
1489,8/30,27
1489,8/31,27
1489,9/01,27
1489,9/02,27
1489,9/03,28
1489,9/04,29
1489,9/05,27
1489,9/06,27
1489,9/07,27
1489,9/08,27
1489,9/09,26
1489,9/10,26
1489,9/11,26
1490,8/22,17
1490,8/23,16
1490,8/24,16
1490,8/25,15
1490,8/26,16
1490,8/27,16
1490,8/28,20
1490,8/29,19
1490,8/30,19
1490,8/31,18
1490,9/01,18
1490,9/02,17
1490,9/03,15
1490,9/04,16
1490,9/05,16
1490,9/06,16
1490,9/07,15
1490,9/08,15
1490,9/09,15
1490,9/10,15
1490,9/11,15
1492,8/22,8
1492,8/23,10
1492,8/24,10
1492,8/25,10
1492,8/26,10
1492,8/27,13
1492,8/28,14
1492,8/29,15
1492,8/30,15
1492,8/31,15
1492,9/01,15
1492,9/02,15
1492,9/03,15
1492,9/04,14
1492,9/05,13
1492,9/06,13
1492,9/07,13
1492,9/08,13
1492,9/09,13
1492,9/10,13
1492,9/11,12
1493,8/22,5
1493,8/23,7
1493,8/24,6
1493,8/25,6
1493,8/26,8
1493,8/27,9
1493,8/28,9
1493,8/29,8
1493,8/30,8
1493,8/31,8
1493,9/01,9
1493,9/02,9
1493,9/03,9
1493,9/04,7
1493,9/05,6
1493,9/06,6
1493,9/07,6
1493,9/08,6
1493,9/09,6
1493,9/10,5
1493,9/11,6
1502,8/22,5
1502,8/23,4
1502,8/24,5
1502,8/25,8
1502,8/26,6
1502,8/27,10
1502,8/28,12
1502,8/29,12
1502,8/30,13
1502,8/31,11
1502,9/01,13
1502,9/02,13
1502,9/03,13
1502,9/04,13
1502,9/05,13
1502,9/06,12
1502,9/07,11
1502,9/08,10
1502,9/09,11
1502,9/10,9
1502,9/11,9
1503,8/22,6
1503,8/23,7
1503,8/24,7
1503,8/25,8
1503,8/26,7
1503,8/27,8
1503,8/28,9
1503,8/29,9
1503,8/30,9
1503,8/31,9
1503,9/01,9
1503,9/02,9
1503,9/03,11
1503,9/04,10
1503,9/05,10
1503,9/06,9
1503,9/07,9
1503,9/08,9
1503,9/09,9
1503,9/10,9
1503,9/11,9
1504,8/22,10
1504,8/23,10
1504,8/24,10
1504,8/25,10
1504,8/26,12
1504,8/27,10
1504,8/28,9
1504,8/29,8
1504,8/30,8
1504,8/31,7
1504,9/01,6
1504,9/02,6
1504,9/03,6
1504,9/04,4
1504,9/05,4
1504,9/06,4
1504,9/07,4
1504,9/08,4
1504,9/09,4
1504,9/10,4
1504,9/11,4
1505,8/22,8
1505,8/23,9
1505,8/24,9
1505,8/25,9
1505,8/26,10
1505,8/27,10
1505,8/28,12
1505,8/29,12
1505,8/30,12
1505,8/31,11
1505,9/01,11
1505,9/02,11
1505,9/03,11
1505,9/04,11
1505,9/05,10
1505,9/06,10
1505,9/07,10
1505,9/08,10
1505,9/09,10
1505,9/10,10
1505,9/11,9
1506,8/22,9
1506,8/23,10
1506,8/24,10
1506,8/25,10
1506,8/26,12
1506,8/27,12
1506,8/28,12
1506,8/29,12
1506,8/30,11
1506,8/31,11
1506,9/01,11
1506,9/02,11
1506,9/03,12
1506,9/04,12
1506,9/05,12
1506,9/06,11
1506,9/07,11
1506,9/08,11
1506,9/09,12
1506,9/10,12
1506,9/11,11
